__label__-1 "i loved this shirt ! flattering and pretty . it 's hand wash only or dry clean . i hand washed it and the blue t-shirt part of the shirt shrank and now the front of the shirt is too short for me . would not recommend due to shrinkage ... too bad ."
__label__1 "i love this dress ! my goal is to have a closet full of clothes that are really cute and stylish but are also very comfortable ... this dress fit the bill . the mixture of the fabrics is even more cute in person than it looks online and the fabric is so soft it almost feel like wearing pajamas . the weight of the fabric also makes it hang really nicely and so it 's flattering . overall a great addition to my spring/summer wardrobe ."
__label__0 "this top had potential but the cut is very boxy and not fitted at all like the front picture shows . the picture from the back is much more representative of what it looks like . i 'm 5 ' 7 135lbs and normally wear either an xs or s and the xs in this was still huge and boxy but very short with tight sleeves ( i have small arms so hardly ever have an issue with tight sleeves ) . the small fit better as far as length and and sleeves but still very boxy . the pattern and cutouts are very cute but thi"
__label__1 "this top is super flattering and comfortable . perfect summer wear !"
__label__1 "i 'm keeping this dress but it 's going straight to the dry cleaner because right out of the bag it has a very strong chemical smell ... like it had been stored in a gas station . then i 'm replacing all the buttons . the fabric is a thick eyelet folded over with these teeny thin shell buttons that are a complete design fail . two were broken right out of the package . also i 'm a size 0 in most retailer dresses and this dress has plenty of room in the waist almost too much space but the top ... i hav"
__label__-1 "ordered this dress in an xs that is the size i usually wear . this runs small but not only that it is the way it is cut very small through the hips thighs and legs . hard to walk in it . the material felt kind of cheap to me . i thought it looked really good on the model but got it home and did n't like it at all ! it went back !"
__label__1 "i just love this top it has a flattering cut fun summer colors ! i purchased the white and paired it with the plata chevron skirt . both pieces go with everything and can be dressed up or down . perfect for traveling . only tricky part for me was reaching all the buttons in the back . highly recommend ! ! stock more pieces like this retailer !"
__label__0 "i had such high hopes for this dress and really wanted it to work for me . i initially ordered the petite small ( my usual size ) but i found this to be outrageously small . so small in fact that i could not zip it up ! i reordered it in petite medium which was just ok. overall the top half was comfortable and fit nicely but the bottom half had a very tight under layer and several somewhat cheap ( net ) over layers . imo a major design flaw was the net over layer sewn directly into the zipper - it c"
__label__1 "this is so beautiful and looks hand made but in a really good professional way . this will be a perfect fall wardrobe addition and i ca n't wait to wear it with a long sleeve top and jeans and boots . it 's not too long and it is very flattering and soft and drapes well . love it ."
__label__1 "the material is so soft and i really like the design ( i got the map one ) . as others mentioned sleeves are quite short almost morel like a muscle tee than a t-shirt but i do n't mind . looks really cute under a cardigan for fall too ."
__label__0 "but saldly no .... i tried the multicolored version in a size m and l. the fabric is almost good though a touch sheer and perhaps problematic for washing . the real issue though is the fit . fyi : 36c broad shoulders/back high waist i typically wear a m in a knit top but the waistband was tight and not forgiving . i think that the problem was that this is a top with a long waist . when i tried to put the waistband where it wanted to be ( longer ) it made the peplum stand out in an odd way from my"
__label__-1 "i love the design and fit and quality . have been looking for a long-line top like this and was willing to pay full price . i have that dreadful little roll right under my bust line and this sucks everything in nicely . smooths it all out . i 'm a 38c and everything was contained nicely and fit great in the large top . here 's my issue - wore it once and the colors ran ! i was so excited to wear this i did n't even wash the top ( i rinsed and dried the bottom though ) . and i 'm not a swimmer . just let"
__label__0 "... the print is so sharking and i love the way it looks on the model -- but i 'm a more curvy figure and the boxy-ish cut plus rather stuff fabric in front is incredibly unflattering . ordinarily i love everything made by maeve but this one sadly must be returned ... on a thinner/straighter-shaped person i expect it would be great ."
__label__0 "when i read all these positive reviews i did not hesitated as i wanted good basics which will be good investment in me as looking good is always investment . well i love blue color as i am blonde wih blue eyes and this color makes my eyes brighter and matches almost everything but .. the design of the shirt is made oversize fit basically the shirt should not be dressed as fitted it 's more relaxed fit so if you wear medium go head and order medium even if the small fits unless you want to look lik"
__label__-1 "it 's a rather boring tank . i thought it 'd be perfect under a cardigan for work but decided against it . the fit is boxy and does not look good on a girl with curves ."
__label__0 "i like this shirt want to love it . i am keeping this shirt hoping to have better arms by summer when i can where this top with black shorts . this shirt does cling it 's a draping sort of fabric ; i love how it drapes in the front . only because i am not happy with my arms do i where a cardi with it . also the underarm area is rather open so i 'll wear a bandeau when i wear this without a cardi ."
__label__-1 "i 've been shopping at retailer since 2007 and floreat used to be my favorite designer but for the past year or more floreat mostly misses the mark . this blouse looks nothing like it does on the model . 1. it is long on her not so in real life . this is probably the worst part about this blouse . if it were not for this i might try on a size m and give it another chance . 2. it runs very large . i usually take a l or xl . i think i would need a m in this as mentioned above . 3. in the picture t"
__label__0 "i wanted this top to fit . i ordered a large and was swimming in it . i returned it to the store where they had it in all sizes . i tried on a medium and it was still too big and then a small that fit but i just did not love it . i did not have trouble with it being cut too low . i think it might look best on someone who is straight up and down and not hourglass since it blouses over the waist . this print is soooo pretty ! !"
