review_id	sentiment	label_id	input_ids	review_body	date
18984	0	1	[0, 713, 299, 16, 10, 1828, 65, 4, 939, 2740, 127, 4505, 4761, 4, 939, 437, 195, 108, 406, 113, 1437, 20750, 23246, 1437, 2631, 438, 1437, 8, 3568, 10, 158, 73, 119, 1256, 203, 70, 5, 86, 36, 27569, 8, 17539, 6806, 322, 905, 18, 1642, 35, 1437, 5, 1099, 35, 77, 939, 1381, 24, 15, 1437, 939, 303, 5, 11044, 7, 28, 350, 650, 1437, 8, 5, 36513, 154, 15, 5, 2380, 181, 3964, 20093, 11, 10, 182, 786, 12, 4825, 24203, 169, 4, 5, 910, 15315, 23, 5, 5397, 3359, 62, 55, 101, 10, 16177, 326, 7363, 42041, 36, 5488, 16, 45, 127, 1310, 322, 67, 1437, 5, 10199, 2551, 10, 410, 7174, 13, 1855, 424, 3809, 857, 4, 1437, 5, 205, 35, 5, 2]	"This top is a tough one. i ordered my usual medium. i'm 5'7""  165 lbs  34c  and wear a 10/m pretty much all the time (tops and bottoms). let's begin:  the bad: when i tried it on  i found the bust to be too small  and the darting on the sides puckered in a very non-flattering way. the ruffle at the neck stood up more like a mock turtleneck (which is not my scene). also  the fabric seemed a little thin for chambray.  the good: the pattern is adorable. the sleeveless design would be great under bl"	2021-07-28T20:03:11Z
1081	0	1	[0, 30327, 770, 7, 657, 3588, 53, 402, 21, 160, 19, 2564, 4, 10199, 16, 9869, 8, 43805, 4617, 2579, 9574, 2496, 21, 45, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really wanted to love dress but something was off with fit. fabric is lovely and zipper detail nice unfortunately style was not for me.	2021-07-28T20:03:11Z
19632	0	1	[0, 100, 2740, 42, 16576, 2818, 939, 115, 3568, 24, 7, 173, 25, 24, 1415, 17719, 15, 5, 1421, 4, 42, 16576, 16, 156, 31, 10, 2016, 1468, 53, 34968, 66, 4, 24, 16, 10, 1086, 319, 9, 16576, 328, 939, 437, 195, 108, 176, 113, 8, 765, 13332, 15346, 24, 1415, 101, 939, 21, 562, 32305, 62, 4, 1437, 939, 657, 5, 8089, 8, 1521, 53, 24, 95, 13203, 162, 4, 24, 74, 173, 15, 951, 26647, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered this skirt hoping i could wear it to work as it looked tailored on the model. this skirt is made from a heavy material but flares out. it is a whole lot of skirt! i'm 5'2"" and short waisted it looked like i was getting swallowed up.  i love the colors and design but it just overwhelmed me. it would work on someone taller."	2021-07-28T20:03:11Z
4394	0	1	[0, 100, 2740, 42, 16576, 142, 5, 204, 939, 1381, 15, 11, 1400, 21, 1307, 8, 5, 132, 21, 169, 350, 650, 4, 5, 39328, 21, 41, 696, 98, 939, 802, 939, 74, 860, 277, 204, 4, 5, 16576, 14, 2035, 30, 7107, 21, 98, 45218, 1329, 24, 21, 4678, 14, 10, 183, 9, 3568, 74, 1004, 24, 88, 10, 12808, 9, 29747, 24203, 8633, 9354, 8, 13596, 66, 911, 4, 939, 101, 5, 4286, 9, 5, 1521, 19, 5, 6148, 760, 8, 10, 12, 1902, 22, 4862, 179, 19348, 113, 39336, 11, 5, 760, 8, 124, 1437, 53, 939, 95, 619, 5, 10199, 11, 42, 16576, 34, 350, 203, 4140, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered this skirt because the 4 i tried on in store was huge and the 2 was way too small. the sizing was an issue so i thought i would try another 4. the skirt that arrived by mail was so wrinkled it was obvious that a day of wear would turn it into a nightmare of unflattering creases and stretched out areas. i like the concept of the design with the button front and a-line ""princess"" seams in the front and back  but i just feel the fabric in this skirt has too much stretch. i returned it."	2021-07-28T20:03:11Z
1508	-1	0	[0, 100, 269, 770, 7, 101, 42, 3588, 8, 21, 98, 5779, 77, 24, 376, 11, 5, 7107, 4, 114, 47, 33, 143, 2345, 9, 28097, 1437, 5, 1109, 6184, 11, 5, 1692, 630, 75, 109, 47, 143, 20145, 4, 42, 156, 127, 28097, 356, 98, 41242, 1810, 328, 8, 5, 842, 9708, 8, 5660, 11, 5, 1692, 21, 95, 160, 4, 114, 24, 21, 65, 11152, 2125, 9, 10199, 24, 429, 356, 357, 4, 19, 5, 27595, 1437, 5, 6184, 21, 847, 62, 8, 1415, 11637, 7618, 561, 4, 14, 95, 4855, 350, 203, 1503, 7, 127, 9377, 8, 28097, 4, 24, 56, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to like this dress and was so disappointed when it came in the mail. if you have any sort of hips  the light pattern in the middle doesn't do you any favors. this made my hips look soooo wide! and the seaming and gathering in the middle was just off. if it was one continuous piece of fabric it might look better. with the seam  the pattern was cut up and looked pieced together. that just drew too much attention to my stomach and hips. it had to go back.	2021-07-28T20:03:11Z
7536	1	2	[0, 100, 794, 42, 804, 8, 1320, 3584, 5, 299, 11, 12339, 4, 24, 18, 98, 1365, 8, 9881, 53, 5, 4793, 14901, 492, 24, 402, 430, 8, 2216, 13, 10, 1675, 12339, 6399, 4, 5, 2564, 16, 7082, 8, 3473, 53, 45, 14860, 380, 1437, 95, 235, 4, 939, 64, 75, 2067, 7, 1763, 24, 19, 127, 92, 1104, 10844, 13, 1035, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this online and immediately purchased the top in gray. it's so easy and casual but the shoulder detailing give it something different and unique for a regular gray shirt. the fit is loose and comfortable but not overly big  just right. i can't wait to pair it with my new white jeans for summer!	2021-07-28T20:03:11Z
12643	1	2	[0, 713, 6399, 10698, 16467, 1437, 600, 429, 28, 3229, 13, 5, 739, 7050, 196, 4, 5, 26348, 16, 182, 3793, 1437, 8, 5, 356, 4187, 8, 27360, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt fits beautifully  though might be tight for the large chested. the fabrics is very soft  and the look classic and feminine.	2021-07-28T20:03:11Z
18788	0	1	[0, 100, 2638, 42, 23204, 77, 939, 2162, 24, 4, 5328, 24, 10, 891, 498, 172, 15158, 24, 309, 7, 5, 6694, 4, 24, 28704, 23, 513, 80, 10070, 328, 8, 5, 326, 281, 27955, 300, 70, 31659, 36, 5488, 939, 4443, 939, 197, 33, 450, 567, 322, 1256, 29673, 4567, 59, 24, 142, 42, 23204, 1415, 2721, 15, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this sweater when i bought it. wore it a couple times then washed it according to the tag. it shrunk at least two sizes! and the tassels got all tangled (which i guess i should have seen coming). pretty bummed about it because this sweater looked beautiful on.	2021-07-28T20:03:11Z
18524	-1	0	[0, 100, 2333, 3568, 10, 231, 8, 2740, 80, 97, 31296, 23, 5, 276, 86, 4, 5, 97, 31296, 2564, 6683, 8, 42, 65, 21, 55, 101, 10, 1836, 132, 4, 182, 5779, 13, 939, 269, 6640, 5, 1114, 9, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.	2021-07-28T20:03:11Z
11710	-1	0	[0, 100, 21, 2778, 5779, 77, 42, 2035, 4, 24, 18, 1085, 101, 5, 1275, 3195, 2343, 1437, 1195, 24, 18, 10, 182, 22018, 39275, 1173, 3195, 4, 25, 97, 6173, 33, 2528, 1437, 24, 16, 182, 7174, 8, 1237, 739, 4, 939, 33, 7, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was extremely disappointed when this arrived. it's nothing like the red color shown  rather it's a very dull reddish color. as other reviews have suggested  it is very thin and runs large. i have to return.	2021-07-28T20:03:11Z
