review_id	sentiment	label_id	input_ids	review_body	date
18186	0	1	[0, 713, 16, 10, 2721, 299, 1437, 959, 24, 1326, 357, 15, 5, 1812, 6881, 1421, 4, 5, 6399, 6476, 11789, 15, 110, 7050, 114, 47, 33, 143, 12479, 25571, 8, 89, 16, 169, 350, 203, 10199, 198, 5, 809, 4, 114, 47, 32, 143, 1836, 1684, 10, 132, 172, 24, 95, 817, 47, 356, 2671, 87, 47, 32, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful top  however it looks better on the 80 pound model. the shirt sits awkward on your chest if you have any cleavage and there is way too much fabric around the body. if you are any size beyond a 2 then it just makes you look bigger than you are.	2021-07-28T20:03:11Z
17214	-1	0	[0, 100, 794, 42, 23, 5, 1400, 452, 4, 182, 2283, 59, 24, 53, 939, 56, 117, 1114, 141, 7, 120, 24, 15, 328, 89, 16, 10, 526, 43805, 98, 939, 3751, 7, 1149, 88, 5, 16338, 149, 5, 19008, 53, 115, 393, 120, 127, 3701, 149, 328, 31, 99, 939, 115, 192, 15, 127, 809, 1437, 24, 74, 33, 57, 350, 765, 11, 5, 42613, 4, 939, 1276, 45, 7, 1032, 19, 24, 7, 342, 15, 4378, 4, 939, 851, 62, 4, 11962, 13686, 9, 2272, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this at the store today. very excited about it but i had no idea how to get it on! there is a side zipper so i attempted to step into the jumper through the collar but could never get my arms through! from what i could see on my body  it would have been too short in the crotch. i decided not to fight with it to put on entirely. i gave up. cute shade of green though.	2021-07-28T20:03:11Z
15644	0	1	[0, 713, 6399, 16, 2579, 11, 6680, 53, 47, 240, 7, 33, 1256, 251, 3701, 7, 146, 24, 173, 4, 47, 67, 240, 7, 28, 674, 7, 6764, 11, 6958, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is nice in theory but you need to have pretty long arms to make it work. you also need to be average to tall in height.	2021-07-28T20:03:11Z
8616	1	2	[0, 100, 657, 960, 59, 42, 3588, 4, 5, 35314, 1437, 10199, 8, 3041, 9, 24, 4, 24, 18, 98, 203, 357, 11, 621, 87, 15, 12, 1902, 4, 24, 18, 1528, 7, 1836, 8, 182, 3473, 4, 10, 372, 425, 25, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything about this dress. the coloring  fabric and flow of it. it's so much better in person than on-line. it's true to size and very comfortable. a great price as well.	2021-07-28T20:03:11Z
12511	-1	0	[0, 100, 437, 10, 765, 1816, 1437, 53, 939, 2333, 3568, 13657, 11, 10, 650, 50, 4761, 23, 6215, 4, 13, 162, 1437, 939, 74, 33, 956, 42, 6399, 11, 10, 1836, 23, 513, 65, 16046, 2735, 87, 190, 1661, 4, 42, 6399, 16, 15652, 4, 657, 5, 1254, 4, 939, 770, 24, 98, 1099, 1437, 61, 16, 596, 939, 1199, 98, 203, 13, 10, 3280, 326, 12, 8674, 4, 202, 1437, 24, 21, 739, 7, 5, 477, 9, 6664, 7198, 6601, 8, 115, 33, 341, 103, 2345, 9, 15500, 50, 748, 12, 20020, 7, 1108, 62, 5, 26221, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a short girl  but i usually wear tops in a small or medium at retailer. for me  i would have needed this shirt in a size at least one notch smaller than even offered. this shirt is adorable. love the details. i wanted it so bad  which is why i paid so much for a basic t-shirt. still  it was large to the point of frumpiness and could have used some sort of scoop or v-neck to break up the dots.	2021-07-28T20:03:11Z
7869	-1	0	[0, 7939, 162, 386, 160, 30, 584, 141, 1256, 42, 299, 16, 1437, 8, 2016, 479, 463, 24, 17414, 328, 1437, 47, 74, 33, 7, 1413, 101, 5, 1421, 473, 11, 5, 78, 738, 7, 3568, 5, 299, 36, 5632, 110, 3701, 45, 10238, 143, 233, 9, 5, 299, 328, 1437, 5, 16721, 1344, 40, 40452, 114, 47, 342, 110, 3701, 159, 36, 5087, 43778, 5, 3124, 11616, 322, 1437, 277, 1219, 939, 399, 75, 101, 5, 299, 21, 142, 5, 197, 31622, 32, 542, 42009, 868, 4, 1437, 939, 74, 33, 7, 120, 4318, 17719, 13, 127, 195, 108, 176, 113, 5120, 4, 1437, 939, 2333, 3568, 10, 4761, 50, 231, 73, 398, 11, 13657, 8, 2740, 42, 11, 10, 4761, 1437, 24, 21, 929, 219, 2]	"Let me start off by saying how pretty this top is  and heavy .and itchy!  you would have to stand like the model does in the first shot to wear the top (with your arms not touching any part of the top!  the sequins will itch if you put your arms down (underneath the armhole).  another reason i didn't like the top was because the should straps are unadjustable.  i would have to get mine tailored for my 5'2"" frame.  i usually wear a medium or 6/8 in tops and ordered this in a medium  it was roomy."	2021-07-28T20:03:11Z
8164	-1	0	[0, 713, 299, 16, 2230, 99, 939, 21, 2818, 13, 4682, 24, 16, 1716, 5, 2451, 20951, 4, 98, 6770, 1437, 29473, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is exactly what i was hoping for except it is missing the drawstring. so disappointing  mailing it back.	2021-07-28T20:03:11Z
8033	1	2	[0, 100, 524, 855, 8520, 932, 14, 20238, 50, 3405, 198, 5, 9377, 443, 7, 7433, 99, 18, 314, 31, 127, 144, 485, 6690, 4, 42, 27115, 636, 10698, 5, 1087, 4, 5, 1468, 34, 5, 1969, 1280, 9, 4140, 8, 5, 5933, 21, 95, 235, 4, 939, 524, 182, 4716, 1459, 8, 2162, 127, 4505, 1836, 3023, 29, 4, 939, 74, 33, 6640, 7, 860, 42, 27115, 636, 11, 10, 4716, 1459, 1836, 1437, 53, 172, 24, 1437, 189, 33, 57, 350, 765, 4, 939, 563, 15, 2498, 42, 7, 173, 19, 2084, 6149, 1033, 8, 13, 878, 22379, 8771, 683, 5, 1650, 997, 4339, 62, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am currently loving anything that crosses or ties around the stomach area to hide what's left from my most recent pregnancy. this tunic fits the bill. the material has the perfect amount of stretch and the length was just right. i am very petite and bought my usual size xs. i would have liked to try this tunic in a petite size  but then it  may have been too short. i plan on wearing this to work with leggings and for running errands once the weather warms up.	2021-07-28T20:03:11Z
3140	0	1	[0, 713, 6399, 16, 2721, 8, 98, 3793, 4, 24, 74, 33, 156, 10, 4613, 251, 12, 29, 7445, 5202, 13454, 4682, 13, 5, 754, 14, 24, 21, 98, 614, 847, 4, 5, 129, 169, 42, 16, 23541, 16, 19, 10, 6013, 12213, 61, 1437, 13, 162, 1437, 16393, 5, 3508, 9, 42, 1907, 9, 6399, 4, 939, 524, 1195, 11044, 219, 36, 3079, 47821, 43, 1437, 98, 2085, 114, 47, 32, 2735, 15, 299, 47, 429, 115, 2999, 24, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is beautiful and so soft. it would have made a wonderful long-sleeved tee except for the fact that it was so low cut. the only way this is wearable is with a tank underneath which  for me  defeats the purpose of this type of shirt. i am rather busty (34 dd)  so maybe if you are smaller on top you might could pull it off.	2021-07-28T20:03:11Z
8291	-1	0	[0, 133, 1521, 16, 2721, 53, 24, 21, 7992, 8, 350, 3279, 13, 10, 1035, 515, 939, 21, 1884, 15, 2498, 24, 7, 4, 1437, 67, 1437, 5, 27595, 874, 5, 7050, 21, 9800, 4, 1437, 956, 7, 671, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.  also  the seam below the chest was uncomfortable.  needed to return	2021-07-28T20:03:11Z
